Hour_End,COAST,EAST,FAR_WEST,NORTH,NORTH_C,SOUTHERN,SOUTH_C,WEST,ERCOT
1/1/2014 1:00,9101.691219,1338.197939,1820.206244,793.4584583,12298.80115,3236.109065,6121.146143,1102.523505,35812.13372
1/1/2014 2:00,8907.975782,1328.940064,1809.180861,791.1416297,12297.10982,3246.493375,6091.01885,1098.774771,35570.63516
1/1/2014 3:00,8738.460973,1317.990846,1804.524573,789.7919062,12285.29525,3217.721388,6060.017515,1097.716762,35311.51921
1/1/2014 4:00,8622.671259,1325.545134,1807.227126,797.195877,12368.07007,3165.203545,6017.610069,1105.891248,35209.41433
1/1/2014 5:00,8615.480468,1348.596187,1816.456043,810.8683325,12639.01736,3134.19933,6072.948097,1123.927314,35561.49313
1/1/2014 6:00,8742.452984,1379.740181,1831.819629,832.4850112,13055.19139,3152.196165,6212.848713,1152.573037,36359.30711
1/1/2014 7:00,8888.165821,1416.903973,1839.680783,856.1428262,13420.28966,3204.280119,6379.11964,1188.624251,37193.20707
1/1/2014 8:00,8816.913698,1424.105787,1854.898053,871.8378484,13555.69295,3190.138393,6442.756427,1216.658774,37373.00193
1/1/2014 9:00,8825.772979,1405.354533,1848.275636,867.787958,13328.32904,3204.409281,6385.50824,1214.657801,37080.09547
1/1/2014 10:00,8933.592559,1369.45576,1821.519709,849.238438,12978.98024,3248.864347,6173.120173,1181.978666,36556.7499
1/1/2014 11:00,8914.125455,1311.758953,1799.470872,817.8323453,12468.36367,3252.180418,6015.258936,1137.412281,35716.40294
1/1/2014 12:00,8823.402129,1245.118277,1774.654575,790.9233994,11898.96982,3224.85007,5831.22033,1089.132197,34678.2708
1/1/2014 13:00,8753.357268,1168.076925,1738.808237,753.1529216,11264.46669,3149.929799,5629.150986,1037.359592,33494.30242
1/1/2014 14:00,8637.548745,1095.972308,1697.596892,717.356363,10641.28058,3072.617578,5407.388893,987.5722785,32257.33364
1/1/2014 15:00,8564.845216,1034.745965,1674.636317,690.410223,10125.7146,3001.427906,5256.914826,955.206555,31303.90161
1/1/2014 16:00,8545.051833,1014.806632,1659.628726,676.710354,9863.592939,2949.423745,5199.28264,934.9802117,30843.47708
1/1/2014 17:00,8662.52715,1027.357863,1654.070465,680.1192944,9808.271552,2930.26819,5187.26208,932.2829642,30882.15956
