ERCOT 2000 Hourly Load							

CONTROL AREA				LOCATION			ACRONYM

Austin Energy				 Austin, TX 			AENX
American Electric Power Co.		 Columbus, OH 			AEPX
City Public Service			 San Antonio, TX 		CPST
Lower Colorado River Authority		 Austin, TX 			LCRA
Brownsville Public Utilities Board	 Brownsville, TX 		BPUB
Reliant Energy				 Houston, TX 			REIT
South Texas Electric Cooperative	 Nursery, TX 			STEC
Texas Municipal Power Pool		 Waco, TX 			TMPP
Texas-New Mexico Power Co.		 League City, TX 		TNMP
TXU Electric Co.			 Dallas, TX 			TUET



M	D	HR	  AENX	            AEPX	    CPST            LCRA          BPUB             REIT       	   STEC             TMPP	  TNMP	           TUET             ERCOT                                                     TUET	                                                                               ERCOT TOTAL
1	1	1	 841,000 	 2,570,915 	 1,321,000 	 1,080,000 	 75,000 	 5,777,000 	 145,000 	 1,343,206 	 386,000 	 8,664,870 	 22,203,991 
1	1	2	 813,000 	 2,527,331 	 1,292,000 	 1,058,000 	 69,000 	 5,741,000 	 150,000 	 1,324,327 	 357,000 	 8,540,106 	 21,871,764 
1	1	3	 778,000 	 2,457,809 	 1,263,000 	 1,048,000 	 65,000 	 5,632,000 	 146,000 	 1,302,464 	 367,000 	 8,358,684 	 21,417,958 
1	1	4	 769,000 	 2,382,196 	 1,223,000 	 1,038,000 	 60,000 	 5,580,000 	 148,000 	 1,303,374 	 350,000 	 8,282,846 	 21,136,416 
1	1	5	 776,000 	 2,411,521 	 1,228,000 	 1,062,000 	 56,000 	 5,590,000 	 147,000 	 1,308,197 	 359,000 	 8,290,242 	 21,227,960 
1	1	6	 790,000 	 2,486,280 	 1,253,000 	 1,111,000 	 57,000 	 5,679,000 	 146,000 	 1,345,334 	 365,000 	 8,498,962 	 21,731,576 
1	1	7	 816,000 	 2,560,505 	 1,273,000 	 1,200,000 	 58,000 	 5,807,000 	 148,000 	 1,386,521 	 380,000 	 8,781,906 	 22,410,932 
1	1	8	 825,000 	 2,559,478 	 1,269,000 	 1,262,000 	 56,000 	 5,772,000 	 150,000 	 1,433,898 	 397,000 	 9,002,492 	 22,726,867 
1	1	9	 841,000 	 2,618,422 	 1,289,000 	 1,308,000 	 58,000 	 5,880,000 	 152,000 	 1,422,838 	 402,000 	 9,052,266 	 23,023,526 
1	1	10	 872,000 	 2,712,808 	 1,351,000 	 1,309,000 	 64,000 	 6,078,000 	 157,000 	 1,446,924 	 415,000 	 9,100,904 	 23,506,636 
1	1	11	 894,000 	 2,804,278 	 1,390,000 	 1,276,000 	 73,000 	 6,144,000 	 159,000 	 1,408,855 	 427,000 	 9,107,506 	 23,683,639 
1	1	12	 910,000 	 2,867,935 	 1,429,000 	 1,223,000 	 79,000 	 6,224,000 	 160,000 	 1,396,436 	 434,000 	 9,023,686 	 23,747,058 
1	1	13	 910,000 	 2,911,144 	 1,430,000 	 1,140,000 	 85,000 	 6,380,000 	 154,000 	 1,336,481 	 419,000 	 8,860,938 	 23,626,563 
1	1	14	 876,000 	 2,900,860 	 1,386,000 	 1,086,000 	 86,000 	 6,353,000 	 156,000 	 1,289,770 	 417,000 	 8,601,992 	 23,152,623 
1	1	15	 874,000 	 2,947,634 	 1,378,000 	 1,051,000 	 87,000 	 6,390,000 	 154,000 	 1,256,316 	 411,000 	 8,437,964 	 22,986,914 
1	1	16	 864,000 	 2,925,197 	 1,389,000 	 1,048,000 	 86,000 	 6,356,000 	 154,000 	 1,262,528 	 411,000 	 8,295,918 	 22,791,642 
1	1	17	 875,000 	 2,913,448 	 1,395,000 	 1,054,000 	 84,000 	 6,371,000 	 155,000 	 1,235,725 	 413,000 	 8,344,998 	 22,841,171 
1	1	18	 912,000 	 2,951,585 	 1,446,000 	 1,118,000 	 83,000 	 6,609,000 	 157,000 	 1,360,545 	 433,000 	 8,820,460 	 23,890,590 
1	1	19	 979,000 	 3,197,520 	 1,596,000 	 1,235,000 	 90,000 	 7,008,000 	 175,000 	 1,479,470 	 460,000 	 9,490,884 	 25,710,874 
1	1	20	 978,000 	 3,193,929 	 1,604,000 	 1,220,000 	 90,000 	 6,997,000 	 175,000 	 1,447,290 	 458,000 	 9,354,750 	 25,517,969 
1	1	21	 960,000 	 3,082,572 	 1,569,000 	 1,174,000 	 86,000 	 6,866,000 	 168,000 	 1,422,447 	 450,000 	 9,107,400 	 24,885,420 
1	1	22	 934,000 	 2,959,445 	 1,521,000 	 1,125,000 	 83,000 	 6,761,000 	 162,000 	 1,346,485 	 434,000 	 8,924,096 	 24,250,026 
1	1	23	 901,000 	 2,801,939 	 1,439,000 	 1,053,000 	 78,000 	 6,519,000 	 151,000 	 1,273,363 	 414,000 	 8,560,180 	 23,190,481 
